id,Election,Middle East,Civil War-1860,Faith-Humanity,Labor China,Topic 6,Civil Right 1960,Economy,immegiration,Strategic resources,Topic 11,World War II,Industry Job,Topic 14,Colonialism,Agriculture,Education&Health,Topic 18,Militry Threat,Currency
954,0,0.09930331,0,0.01309332,0,0,0,0.036931995,0,0,0,0.015993835,0,0,0,0,0.8174584,0,0.01670249,0
955,0.20314325,0,0,0,0,0,0,0.025232572,0,0,0,0,0,0,0,0,0.7705577,0,0,0
956,0,0.5794163,0,0.34093046,0,0,0,0,0,0,0,0,0,0,0,0,0.07877148,0,0,0
957,0,0,0,0.08255637,0,0,0.07914598,0,0,0,0,0,0,0,0,0,0.8341283,0,0,0
958,0.08244697,0,0,0,0,0,0.19638096,0,0,0,0.17680897,0,0,0,0,0,0.54221255,0,0,0
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99875,0,0,0
960,0.042642433,0.83098763,0,0,0,0,0,0,0,0,0,0.02401369,0,0,0,0,0,0,0.10073025,0
961,0,0,0,0,0,0,0,0.038974833,0,0,0,0,0,0,0,0,0.9547181,0,0,0
962,0,0.14632423,0,0.026823634,0,0,0,0.025926616,0,0,0,0,0,0,0,0,0.8003096,0,0,0
963,0,0,0.036319487,0.044091955,0,0,0,0,0,0,0,0,0,0,0,0.06015872,0.85740453,0,0,0
964,0,0.10033541,0,0.06012337,0,0,0,0,0,0,0,0,0,0,0.013808875,0,0.78806794,0,0.037091903,0
965,0,0,0,0.61776835,0,0,0.1179364,0,0.022883968,0,0,0,0,0,0,0,0.24029857,0,0,0
966,0,0,0.01740219,0.81948155,0,0.013038148,0.06898013,0,0,0,0,0,0,0,0,0,0.07988246,0,0,0
967,0.016011605,0.1152246,0,0.14459816,0,0,0,0,0,0,0,0,0,0,0,0,0.7095879,0,0.013930115,0
968,0.03727007,0.028372098,0,0.49789584,0,0,0,0,0,0,0,0,0,0,0.23391648,0,0.20156258,0,0,0
969,0.09496849,0,0,0.24898657,0,0.031973585,0,0,0,0,0,0,0,0,0,0,0.62320554,0,0,0
970,0,0,0,0.7467163,0,0,0.010810578,0,0,0,0,0,0,0,0,0,0.23054227,0,0,0
971,0,0.1517995,0.013590045,0.2502343,0,0,0,0,0,0,0,0,0,0.016950432,0,0.023120087,0.54355055,0,0,0
972,0,0.19154128,0,0.2657759,0,0,0,0,0,0,0,0,0,0,0.025966514,0,0.50166124,0,0,0
