Name,Election,Middle East,Civil War-1860,Faith/Humanity,Labor China,Westward Expansion,Civil Right 1960,Economy,Immigration,Strategic resources,Vietnam  War,World War II,Industry Job,Legislative Issues,Colonialism,Agriculture,Education&Health,Presidential Cabinet,Military Threats,Currency
2004-01-7-Temporary Worker Program Proposal,,0.07580321,,0.13102242,,,,,,,,,,,,0.2516557,0.532851,,,
2004-07-17-Remarks on National Security and the War Effort,,0.84600216,,0.09432993,,,,,,,,,,,,,0.05235947,,,
2004-09-3-Remarks at the Republican National Convention,0.024335662,0.36400914,,0.13250253,,,0.04358431,,,,,,,,,,0.43486017,,,
2005-01-20-Second Inaugural Address,,0.12296887,0.018293766,0.75930333,,0.021182679,,,,,,,0.06917568,,,,,,,
2005-02-2-State of the Union Address,,0.46641874,0.01129983,0.039324135,,,,0.09868911,,,,,0.033950962,,,,0.34968084,,,
2005-08-31-Remarks on Hurricane Katrina Relief Efforts,,0.1341622,,,,,,,,,,,,,,0.6983194,0.16477647,,,
2005-09-16-Hurricane Relief Address from New Orleans,,0.24226502,,0.16029745,,,,,0.037809227,,,,,,,0.31159434,0.24698061,,,
2005-12-19-Address on Renewal in Iraq,,0.9981262,,,,,,,,,,,,,,,,,,
2006-01-31-State of the Union Address,,0.44129163,,0.20016025,,,,0.019414574,,,,,,,,,0.33096725,,,
2006-07-19-Remarks on Stem Cell Research Policy,,,,0.25316226,,,,,,,,,,,,,0.26438537,0.48026165,,
2007-01-11-Address on Military Operations in Iraq,,0.998695,,,,,,,,,,,,,,,,,,
2007-01-23-State of the Union Address,,0.54425424,,0.08161106,,,,0.10403156,,,,,,,,,0.2694135,,,
2007-04-9-Speech on Comprehensive Immigration Reform,,0.016390417,,,,,,,,,,,,,,0.5439511,0.43839732,,,
2008-01-28-State of the Union Address,,0.58515894,,0.05299359,,,,0.058133617,,,,,,,,,0.29657274,,,
2008-03-19-Remarks on the War on Terror,,0.9988154,,,,,,,,,,,,,,,,,,
2008-08-28-Acceptance Speech at the Democratic National Convention,0.0349696,0.087737866,,0.13985547,,,0.07031495,,,,,,,,,,0.66624904,,,
2008-10-3-Remarks on Emergency Economic Stabilization Act of 2008,,,,,,,,0.4795247,,,,,,,,0.18684912,0.3276403,,,
2008-11-13-Speech on Financial Markets and the World Economy,,0.022419576,,,,,,0.21373338,,,,,0.030872764,,,0.097055756,0.50898486,,0.12580466,
2008-11-4-Remarks on Election Night,0.07956605,,,0.75067264,,,,,,,,,,,,,0.15870923,,,
2008-12-19-Remarks on Plan to Assist Automakers,,,,,,,,0.17776637,,,,,0.14181891,,,0.052385524,0.6247505,,,
2009-01-12-Final Press Conference,0.4476317,0.23333673,,0.013896671,,,0.04923948,,,,,,,,,,0.24533118,,,
2009-01-15-Farewell Address to the Nation,,0.4072596,,0.42884943,,,,,,,,,,,,,0.1617115,,,
2009-01-20-Inaugural Address,,0.052872725,,0.8715889,,,,,,,,,,,,,0.073838376,,,
2009-01-29-Remarks on the Lilly Ledbetter Fair Pay Restoration Act Bill Signing,,,,0.25756282,0.04404489,,,,,,,,,,,,0.69260997,,,
2009-02-24-Address Before a Joint Session of Congress,,0.051750194,,0.14020292,,,,0.046759497,,,,,,,,,0.76054174,,,
2009-02-7-Remarks on the American Recovery and Reinvestment Act,,,,,,,,,,,,,,,,,0.99783105,,,
2009-05-26-Remarks on Nominating Judge Sonia Sotomayor to the U,,,0.14756773,0.31728917,,,0.03691444,,,0.098748095,0.10670344,,,,,,0.26917836,0.021410223,,
2009-06-4-Address at Cairo University,,0.581443,,0.39752302,,,,,,,,,,,,,,,0.014401102,
2009-09-9-Address to Congress on Health Care,0.038659837,,,,,,,,,,,,0.056011837,,,,0.90451336,,,
2009-12-1-Speech on Strategy in Afghanistan and Pakistan,,0.91046745,,,,,,,,,,,,,,,,,0.08801351,
2009-12-10-Acceptance of Nobel Peace Prize,,0.32845354,,0.5513101,,0.037133854,,,,,,,0.040222667,,,,,,0.033600762,
2010-01-27-2010 State of the Union Address,,0.08902484,,0.03690711,,,,0.024896478,,,,,0.039203342,,,,0.8042768,,,
2010-02-9-News Conference on Congressional Gridlock,0.24323107,,,,,,,0.076595336,,,,,,,,,0.67909217,,,
2010-03-15-Speech on Health Care Reform,,,,,,,,,,,,,,,,,0.9986131,,,
2010-04-15-Remarks on Space Exploration in the 21st Century,0.04190984,,,0.509534,,,,0.0512858,0.031513404,,,,,,,,0.33794564,,0.026812727,
2010-04-28-Remarks on Wall Street Reform,,,,,,,,0.10851262,,,,,0.052934293,,,,0.8044603,,,0.03294009
2010-06-15-Speech on the BP Oil Spill,,0.19850703,,0.09691673,,,,0.18978438,0.040722243,0.0354756,,0.05899193,,,,,0.37851697,,,
2010-08-31-Address on the End of the Combat Mission in Iraq,,0.80521363,,0.0946084,,,,,,,,,,,,,0.09864094,,,
2010-09-23-Address to the United Nations,,0.5525054,,0.42120934,,,,,,,,,,,,,0.02519132,,,
2010-11-3-Press Conference After 2010 Midterm Elections,0.21037169,,,,,,0.020195909,0.030751035,,,,,,,,,0.73802024,,,
"2011-01-12-Remarks at Memorial for Victims of the Tucson, AZ Shooting",,,,0.7459094,,,0.020217631,,,,,,,,,,0.19420023,0.031403493,,
2011-01-25-2011 State of the Union Address,,0.09716061,,0.0863225,,,,,,,,,,,,,0.81582725,,,
2011-05-1-Remarks on the Death of Osama Bin Laden,,0.9040246,,0.07534911,,,0.017601414,,,,,,,,,,,,,
2011-05-19-Speech on American Diplomacy in the Middle East and North Africa,,0.7095146,,0.17884217,,,,,,,,,0.034366485,,,,0.052672148,,0.024005992,
2011-05-25-Address to the British Parliament,,0.38490936,,0.49538755,,,,,,,,,,,0.020434791,,0.06688229,,0.031528827,
2011-06-22-Remarks on the Afghanistan Pullout,,0.99036276,,,,,,,,,,,,,,,,,,
2011-09-8-Address to Congress on the American Jobs Act,,,,,,,,,,,,,,,,0.021767486,0.976998,,,
2011-10-21-Remarks on the End of the War in Iraq,0.050888233,0.94480556,,,,,,,,,,,,,,,,,,
2012-01-24-2012 State of the Union Address,,0.074185416,,,,,,,,,,,,,,,0.9206403,,,
2012-09-6-Nominee Acceptance Speech at 2012 Democratic National Convention,,0.083366,,0.09200505,,,,,,,,,,,,,0.823623,,,
2012-11-6-2012 Election Night Victory Speech,,,,0.52538735,,,,,,,,,,,,,0.4722186,,,
2012-12-16-Remarks on Sandy Hook Elementary Shootings,,,,0.8751037,,,0.05408285,,,,,,,,,,0.0678099,,,
2013-01-21-Second Inaugural Address,,,0.029736968,0.8234362,,,,,,,,,,,,,0.14489505,,,
2013-01-29-Remarks on Immigration Reform,,,,,,,,,,,,0.020135032,,,,,0.9684032,,,
2013-02-13-2013 State of the Union Address,,0.09930331,,0.01309332,,,,0.036931995,,,,0.015993835,,,,,0.8174584,,0.01670249,
2013-03-1-Statement on the Government Sequester,0.20314325,,,,,,,0.025232572,,,,,,,,,0.7705577,,,
2013-03-21-Address to the People of Israel,,0.5794163,,0.34093046,,,,,,,,,,,,,0.07877148,,,
2013-04-8-Speech on Gun Violence,,,,0.08255637,,,0.07914598,,,,,,,,,,0.8341283,,,
2013-07-19-Remarks on Trayvon Martin,0.08244697,,,,,,0.19638096,,,,0.17680897,,,,,,0.54221255,,,
2013-07-24-Remarks on Education and the Economy,,,,,,,,,,,,,,,,,0.99875,,,
2013-09-10-Address to the Nation on Syria,0.042642433,0.83098763,,,,,,,,,,0.02401369,,,,,,,0.10073025,
2013-12-4-Speech on Economic Mobility,,,,,,,,0.038974833,,,,,,,,,0.9547181,,,
2014-01-28-2014 State of the Union Address,,0.14632423,,0.026823634,,,,0.025926616,,,,,,,,,0.8003096,,,
2014-11-20-Address to the Nation on Immigration,,,0.036319487,0.044091955,,,,,,,,,,,,0.06015872,0.85740453,,,
2015-01-20-2015 State of the Union Address,,0.10033541,,0.06012337,,,,,,,,,,,0.013808875,,0.78806794,,0.037091903,
2015-03-7-Remarks at the 50th Anniversary of the Selma Marches,,,,0.61776835,,,0.1179364,,0.022883968,,,,,,,,0.24029857,,,
2015-06-26-Remarks in Eulogy for the Honorable Reverend Clementa Pickney,,,0.01740219,0.81948155,,0.013038148,0.06898013,,,,,,,,,,0.07988246,,,
2016-01-12-2016 State of the Union Address,0.016011605,0.1152246,,0.14459816,,,,,,,,,,,,,0.7095879,,0.013930115,
2016-03-22-Remarks to the People of Cuba,0.03727007,0.028372098,,0.49789584,,,,,,,,,,,0.23391648,,0.20156258,,,
2016-05-15-Commencement Address at Rutgers University,0.09496849,,,0.24898657,,0.031973585,,,,,,,,,,,0.62320554,,,
2017-01-20-Inaugural Address,,,,0.7467163,,,0.010810578,,,,,,,,,,0.23054227,,,
2017-02-28-Address to Joint Session of Congress,,0.1517995,0.013590045,0.2502343,,,,,,,,,,0.016950432,,0.023120087,0.54355055,,,
2018-01-30-State of the Union Address,,0.19154128,,0.2657759,,,,,,,,,,,0.025966514,,0.50166124,,,
